"Material","Valuation Area","Standard price","Price unit",
"T-FL1A304","1010","965.73","1",
"T-FL1A305","1010","965.73","1",
"T-FL1A306","1010","965.73","1",
"T-FL1A307","1010","965.73","1",
"T-FL1A308","1010","965.73","1",
"T-FL1A309","1010","965.73","1",
"T-FL1A31","1010","6068.08","1",
"T-FL1A310","1010","965.73","1",
"T-FL1A311","1010","965.73","1",
"T-FL1A312","1010","965.73","1",
"T-FL1A313","1010","965.73","1",
"T-FL1A314","1010","965.73","1",
"T-FL1A315","1010","965.73","1",
"T-FL1A316","1010","965.73","1",
"T-FL1A317","1010","965.73","1",
"T-FL1A318","1010","965.73","1",
"T-FL1A319","1010","1038.10","1",
"T-FL1A32","1010","6068.08","1",
"T-FL1A320","1010","965.73","1",
"T-FL1A321","1010","965.73","1",
"T-FL1A322","1010","965.73","1",
"T-FL1A323","1010","965.73","1",
"T-FL1A324","1010","965.73","1",
"T-FL1A325","1010","965.73","1",
"T-FL1A326","1010","965.73","1",
"T-FL1A327","1010","965.73","1",
"T-FL1A328","1010","965.73","1",
"T-FL1A329","1010","965.73","1",
"T-FL1A33","1010","6068.08","1",
"T-FL1A330","1010","965.73","1",
"T-FL1A331","1010","965.73","1",
"T-FL1A332","1010","965.73","1",
"T-FL1A333","1010","965.73","1",
"T-FL1A334","1010","965.73","1",
"T-FL1A335","1010","965.73","1",
"T-FL1A336","1010","965.73","1",
"T-FL1A337","1010","965.73","1",
"T-FL1A338","1010","965.73","1",
"T-FL1A339","1010","965.73","1",
"T-FL1A34","1010","6068.08","1",
"T-FL1A340","1010","965.73","1",
"T-FL1A341","1010","965.73","1",
"T-FL1A342","1010","965.73","1",
"T-FL1A343","1010","965.73","1",
"T-FL1A344","1010","965.73","1",
"T-FL1A345","1010","965.73","1",
"T-FL1A346","1010","965.73","1",
"T-FL1A347","1010","965.73","1",
"T-FL1A348","1010","965.73","1",
"T-FL1A349","1010","965.73","1",
"T-FL1A35","1010","6068.08","1",
"T-FL1A350","1010","965.73","1",
"T-FL1A351","1010","965.73","1",
"T-FL1A352","1010","965.73","1",
"T-FL1A353","1010","965.73","1",
"T-FL1A354","1010","965.73","1",
"T-FL1A355","1010","965.73","1",
"T-FL1A356","1010","965.73","1",
"T-FL1A357","1010","965.73","1",
"T-FL1A358","1010","965.73","1",
"T-FL1A359","1010","965.73","1",
"T-FL1A36","1010","6068.08","1",
"T-FL1A360","1010","965.73","1",
"T-FL1A361","1010","965.73","1",
"T-FL1A362","1010","965.73","1",
"T-FL1A363","1010","965.73","1",
"T-FL1A364","1010","965.73","1",
"T-FL1A365","1010","965.73","1",
"T-FL1A366","1010","965.73","1",
"T-FL1A367","1010","965.73","1",
"T-FL1A368","1010","965.73","1",
"T-FL1A369","1010","965.73","1",
"T-FL1A37","1010","6068.08","1",
"T-FL1A370","1010","965.73","1",
"T-FL1A371","1010","965.73","1",
"T-FL1A372","1010","965.73","1",
"T-FL1A373","1010","965.73","1",
"T-FL1A374","1010","965.73","1",
"T-FL1A375","1010","965.73","1",
"T-FL1A376","1010","965.73","1",
"T-FL1A377","1010","965.73","1",
"T-FL1A378","1010","965.73","1",
"T-FL1A379","1010","965.73","1",
"T-FL1A38","1010","6068.08","1",
"T-FL1A380","1010","965.73","1",
"T-FL1A381","1010","965.73","1",
"T-FL1A382","1010","965.73","1",
"T-FL1A383","1010","965.73","1",
"T-FL1A384","1010","965.73","1",
"T-FL1A385","1010","965.73","1",
"T-FL1A386","1010","965.73","1",
"T-FL1A387","1010","965.73","1",
"T-FL1A388","1010","965.73","1",
"T-FL1A389","1010","965.73","1",
"T-FL1A39","1010","6068.08","1",
"T-FL1A390","1010","965.73","1",
"T-FL1A391","1010","965.73","1",
"T-FL1A392","1010","965.73","1",
"T-FL1A393","1010","965.73","1",
"T-FL1A394","1010","965.73","1",
"T-FL1A395","1010","965.73","1",
"T-FL1A396","1010","965.73","1",
"T-FL1A397","1010","965.73","1",
"T-FL1A398","1010","965.73","1",
"T-FL1A399","1010","965.73","1",
"T-FL1A40","1010","6068.08","1",
"T-FL1A400","1010","700.50","1",
"T-FL1A401","1010","440.00","1",
"T-FL1A402","1010","440.00","1",
"T-FL1A403","1010","440.00","1",
"T-FL1A404","1010","440.00","1",
"T-FL1A405","1010","440.00","1",
"T-FL1A406","1010","440.00","1",
"T-FL1A407","1010","440.00","1",
"T-FL1A408","1010","440.00","1",
"T-FL1A409","1010","440.00","1",
"T-FL1A41","1010","6068.08","1",
"T-FL1A410","1010","440.00","1",
"T-FL1A411","1010","440.00","1",
"T-FL1A412","1010","440.00","1",
"T-FL1A413","1010","440.00","1",
"T-FL1A414","1010","440.00","1",
"T-FL1A415","1010","440.00","1",
"T-FL1A416","1010","440.00","1",
"T-FL1A417","1010","440.00","1",
"T-FL1A418","1010","440.00","1",
"T-FL1A419","1010","440.00","1",
"T-FL1A42","1010","6068.08","1",
"T-FL1A420","1010","440.00","1",
"T-FL1A421","1010","440.00","1",
"T-FL1A422","1010","440.00","1",
"T-FL1A423","1010","440.00","1",
"T-FL1A424","1010","440.00","1",
"T-FL1A425","1010","440.00","1",
"T-FL1A426","1010","440.00","1",
"T-FL1A427","1010","440.00","1",
"T-FL1A428","1010","440.00","1",
"T-FL1A429","1010","440.00","1",
"T-FL1A43","1010","6068.08","1",
"T-FL1A430","1010","440.00","1",
"T-FL1A431","1010","700.50","1",
"T-FL1A432","1010","700.50","1",
"T-FL1A433","1010","700.50","1",
"T-FL1A434","1010","700.50","1",
"T-FL1A435","1010","700.50","1",
"T-FL1A436","1010","700.50","1",
"T-FL1A437","1010","700.50","1",
"T-FL1A438","1010","700.50","1",
"T-FL1A439","1010","700.50","1",
"T-FL1A44","1010","6068.08","1",
"T-FL1A440","1010","700.50","1",
"T-FL1A441","1010","700.50","1",
"T-FL1A442","1010","700.50","1",
"T-FL1A443","1010","700.50","1",
"T-FL1A444","1010","700.50","1",
"T-FL1A445","1010","700.50","1",
"T-FL1A446","1010","700.50","1",
"T-FL1A447","1010","700.50","1",
"T-FL1A448","1010","700.50","1",
"T-FL1A449","1010","700.50","1",
"T-FL1A45","1010","6068.08","1",
"T-FL1A450","1010","700.50","1",
"T-FL1A451","1010","700.50","1",
"T-FL1A452","1010","700.50","1",
"T-FL1A453","1010","700.50","1",
"T-FL1A454","1010","700.50","1",
"T-FL1A455","1010","700.50","1",
"T-FL1A456","1010","700.50","1",
"T-FL1A457","1010","700.50","1",
"T-FL1A458","1010","700.50","1",
"T-FL1A459","1010","700.50","1",
"T-FL1A46","1010","6068.08","1",
"T-FL1A460","1010","700.50","1",
"T-FL1A461","1010","700.50","1",
"T-FL1A462","1010","700.50","1",
"T-FL1A463","1010","700.50","1",
"T-FL1A464","1010","700.50","1",
"T-FL1A465","1010","700.50","1",
"T-FL1A466","1010","700.50","1",
"T-FL1A467","1010","700.50","1",
"T-FL1A468","1010","700.50","1",
"T-FL1A469","1010","700.50","1",
"T-FL1A47","1010","6068.08","1",
"T-FL1A470","1010","700.50","1",
"T-FL1A471","1010","700.50","1",
"T-FL1A472","1010","700.50","1",
"T-FL1A473","1010","700.50","1",
"T-FL1A474","1010","700.50","1",
"T-FL1A475","1010","700.50","1",
"T-FL1A476","1010","700.50","1",
"T-FL1A477","1010","700.50","1",
"T-FL1A478","1010","700.50","1",
"T-FL1A479","1010","700.50","1",
"T-FL1A48","1010","6068.08","1",
"T-FL1A480","1010","700.50","1",
"T-FL1A481","1010","700.50","1",
"T-FL1A482","1010","700.50","1",
"T-FL1A483","1010","700.50","1",
"T-FL1A484","1010","700.50","1",
"T-FL1A485","1010","700.50","1",
"T-FL1A486","1010","700.50","1",
"T-FL1A487","1010","700.50","1",
"T-FL1A488","1010","700.50","1",
"T-FL1A489","1010","700.50","1",
"T-FL1A49","1010","6068.08","1",
"T-FL1A490","1010","700.50","1",
"T-FL1A491","1010","700.50","1",
"T-FL1A492","1010","700.50","1",
"T-FL1A493","1010","700.50","1",
"T-FL1A494","1010","700.50","1",
"T-FL1A495","1010","700.50","1",
"T-FL1A496","1010","700.50","1",
"T-FL1A497","1010","700.50","1",
"T-FL1A498","1010","700.50","1",
"T-FL1A499","1010","700.50","1",
"T-FL1A50","1010","6068.08","1",
"T-FL1A500","1010","276.14","1",
"T-FL1A501","1010","52.00","1",
"T-FL1A502","1010","52.00","1",
"T-FL1A503","1010","52.00","1",
"T-FL1A504","1010","52.00","1",
"T-FL1A505","1010","52.00","1",
"T-FL1A506","1010","52.00","1",
"T-FL1A507","1010","52.00","1",
"T-FL1A508","1010","52.00","1",
"T-FL1A509","1010","52.00","1",
"T-FL1A51","1010","6068.08","1",
"T-FL1A510","1010","52.00","1",
"T-FL1A511","1010","52.00","1",
"T-FL1A512","1010","52.00","1",
"T-FL1A513","1010","52.00","1",
"T-FL1A514","1010","52.00","1",
"T-FL1A515","1010","52.00","1",
"T-FL1A516","1010","52.00","1",
"T-FL1A517","1010","52.00","1",
"T-FL1A518","1010","52.00","1",
"T-FL1A519","1010","52.00","1",
"T-FL1A52","1010","6068.08","1",
"T-FL1A520","1010","52.00","1",
"T-FL1A521","1010","52.00","1",
"T-FL1A522","1010","52.00","1",
"T-FL1A523","1010","52.00","1",
"T-FL1A524","1010","52.00","1",
"T-FL1A525","1010","52.00","1",
"T-FL1A526","1010","52.00","1",
"T-FL1A527","1010","62.51","1",
"T-FL1A528","1010","52.00","1",
"T-FL1A529","1010","52.00","1",
"T-FL1A53","1010","6068.08","1",
"T-FL1A530","1010","52.00","1",
"T-FL1A531","1010","276.14","1",
"T-FL1A532","1010","276.14","1",
"T-FL1A533","1010","276.14","1",
"T-FL1A534","1010","276.14","1",
"T-FL1A535","1010","276.14","1",
"T-FL1A536","1010","276.14","1",
"T-FL1A537","1010","276.14","1",
"T-FL1A538","1010","276.14","1",
"T-FL1A539","1010","276.14","1",
"T-FL1A54","1010","6068.08","1",
"T-FL1A540","1010","276.14","1",
"T-FL1A541","1010","276.14","1",
"T-FL1A542","1010","276.14","1",
"T-FL1A543","1010","276.14","1",
"T-FL1A544","1010","276.14","1",
"T-FL1A545","1010","276.14","1",
"T-FL1A546","1010","276.14","1",
"T-FL1A547","1010","276.14","1",
"T-FL1A548","1010","276.14","1",
"T-FL1A549","1010","276.14","1",
"T-FL1A55","1010","6068.08","1",
"T-FL1A550","1010","276.14","1",
"T-FL1A551","1010","276.14","1",
"T-FL1A552","1010","276.14","1",
"T-FL1A553","1010","276.14","1",
"T-FL1A554","1010","276.14","1",
"T-FL1A555","1010","276.14","1",
"T-FL1A556","1010","276.14","1",
"T-FL1A557","1010","276.14","1",
"T-FL1A558","1010","276.14","1",
"T-FL1A559","1010","276.14","1",
"T-FL1A56","1010","6068.08","1",
"T-FL1A560","1010","276.14","1",
"T-FL1A561","1010","276.14","1",
"T-FL1A562","1010","276.14","1",
"T-FL1A563","1010","276.14","1",
"T-FL1A564","1010","276.14","1",
"T-FL1A565","1010","276.14","1",
"T-FL1A566","1010","276.14","1",
"T-FL1A567","1010","276.14","1",
"T-FL1A568","1010","276.14","1",
"T-FL1A569","1010","276.14","1",
"T-FL1A57","1010","6068.08","1",
"T-FL1A570","1010","276.14","1",
"T-FL1A571","1010","276.14","1",
"T-FL1A572","1010","276.14","1",
"T-FL1A573","1010","276.14","1",
"T-FL1A574","1010","276.14","1",
"T-FL1A575","1010","276.14","1",
"T-FL1A576","1010","276.14","1",
"T-FL1A577","1010","276.14","1",
"T-FL1A578","1010","276.14","1",
"T-FL1A579","1010","276.14","1",
"T-FL1A58","1010","6068.08","1",
"T-FL1A580","1010","276.14","1",
"T-FL1A581","1010","276.14","1",
"T-FL1A582","1010","276.14","1",
"T-FL1A583","1010","276.14","1",
"T-FL1A584","1010","276.14","1",
"T-FL1A585","1010","276.14","1",
"T-FL1A586","1010","276.14","1",
"T-FL1A587","1010","276.14","1",
"T-FL1A588","1010","276.14","1",
"T-FL1A589","1010","276.14","1",
"T-FL1A59","1010","6068.08","1",
"T-FL1A590","1010","276.14","1",
"T-FL1A591","1010","276.14","1",
"T-FL1A592","1010","276.14","1",
"T-FL1A593","1010","276.14","1",
"T-FL1A594","1010","276.14","1",
"T-FL1A595","1010","276.14","1",
"T-FL1A596","1010","276.14","1",
"T-FL1A597","1010","276.14","1",
"T-FL1A598","1010","276.14","1",
"T-FL1A599","1010","276.14","1",
"T-FL1A60","1010","6068.08","1",
"T-FL1A61","1010","6068.08","1",
"T-FL1A62","1010","6068.08","1",
"T-FL1A63","1010","6068.08","1",
"T-FL1A64","1010","6068.08","1",
"T-FL1A65","1010","6068.08","1",
"T-FL1A66","1010","6068.08","1",
"T-FL1A67","1010","6068.08","1",
"T-FL1A68","1010","6068.08","1",
"T-FL1A69","1010","6068.08","1",
"T-FL1A70","1010","6068.08","1",
"T-FL1A71","1010","6068.08","1",
"T-FL1A72","1010","6068.08","1",
"T-FL1A73","1010","6068.08","1",
"T-FL1A74","1010","6068.08","1",
"T-FL1A75","1010","6068.08","1",
"T-FL1A76","1010","6068.08","1",
"T-FL1A77","1010","6068.08","1",
"T-FL1A78","1010","6068.08","1",
"T-FL1A79","1010","6068.08","1",
"T-FL1A80","1010","6068.08","1",
"T-FL1A81","1010","6068.08","1",
"T-FL1A82","1010","6068.08","1",
"T-FL1A83","1010","6068.08","1",
"T-FL1A84","1010","6068.08","1",
"T-FL1A85","1010","6068.08","1",
"T-FL1A86","1010","6068.08","1",
"T-FL1A87","1010","6068.08","1",
"T-FL1A88","1010","6068.08","1",
"T-FL1A89","1010","6068.08","1",
"T-FL1A90","1010","6068.08","1",
"T-FL1A91","1010","6068.08","1",
"T-FL1A92","1010","6068.08","1",
"T-FL1A93","1010","6068.08","1",
"T-FL1A94","1010","6068.08","1",
"T-FL1A95","1010","6068.08","1",
"T-FL1A96","1010","6068.08","1",
"T-FL1A97","1010","6068.08","1",
"T-FL1A98","1010","6068.08","1",
"T-FL1A99","1010","6068.08","1",
"T-FL1B00","1010","1253.10","1",
"T-FL1B01","1010","1253.10","1",
"T-FL1B02","1010","1253.10","1",
"T-FL1B03","1010","1253.10","1",
"T-FL1B04","1010","1253.10","1",
"T-FL1B05","1010","1253.10","1",
"T-FL1B06","1010","1253.10","1",
"T-FL1B07","1010","1253.10","1",
"T-FL1B08","1010","1253.10","1",
"T-FL1B09","1010","1253.10","1",
"T-FL1B10","1010","1253.10","1",
"T-FL1B11","1010","1253.10","1",
"T-FL1B12","1010","1253.10","1",
"T-FL1B13","1010","1253.10","1",
"T-FL1B14","1010","1253.10","1",
"T-FL1B15","1010","1253.10","1",
"T-FL1B16","1010","1253.10","1",
"T-FL1B17","1010","1253.10","1",
"T-FL1B18","1010","1253.10","1",
"T-FL1B19","1010","1253.10","1",
"T-FL1B20","1010","1253.10","1",
"T-FL1B21","1010","1253.10","1",
"T-FL1B22","1010","1253.10","1",
"T-FL1B23","1010","1253.10","1",
"T-FL1B24","1010","1253.10","1",
"T-FL1B25","1010","1253.10","1",
"T-FL1B26","1010","1253.10","1",
"T-FL1B27","1010","1253.10","1",
"T-FL1B28","1010","1253.10","1",
"T-FL1B29","1010","1253.10","1",
"T-FL1B30","1010","1253.10","1",
"T-FL1B31","1010","1253.10","1",
"T-FL1B32","1010","1253.10","1",
"T-FL1B33","1010","1253.10","1",
"T-FL1B34","1010","1253.10","1",
"T-FL1B35","1010","1253.10","1",
"T-FL1B36","1010","1253.10","1",
"T-FL1B37","1010","1253.10","1",
"T-FL1B38","1010","1253.10","1",
"T-FL1B39","1010","1253.10","1",
"T-FL1B40","1010","1253.10","1",
"T-FL1B41","1010","1253.10","1",
"T-FL1B42","1010","1253.10","1",
"T-FL1B43","1010","1253.10","1",
"T-FL1B44","1010","1253.10","1",
"T-FL1B45","1010","1253.10","1",
"T-FL1B46","1010","1253.10","1",
"T-FL1B47","1010","1253.10","1",
"T-FL1B48","1010","1253.10","1",
"T-FL1B49","1010","1253.10","1",
"T-FL1B50","1010","1253.10","1",
"T-FL1B51","1010","1253.10","1",
"T-FL1B52","1010","1253.10","1",
"T-FL1B53","1010","1253.10","1",
"T-FL1B54","1010","1253.10","1",
"T-FL1B55","1010","1253.10","1",
"T-FL1B56","1010","1253.10","1",
"T-FL1B57","1010","1253.10","1",
"T-FL1B58","1010","1253.10","1",
"T-FL1B59","1010","1253.10","1",
"T-FL1B60","1010","1253.10","1",
"T-FL1B61","1010","1253.10","1",
"T-FL1B62","1010","1253.10","1",
"T-FL1B63","1010","1253.10","1",
"T-FL1B64","1010","1253.10","1",
"T-FL1B65","1010","1253.10","1",
"T-FL1B66","1010","1253.10","1",
"T-FL1B67","1010","1253.10","1",
"T-FL1B68","1010","1253.10","1",
"T-FL1B69","1010","1253.10","1",
"T-FL1B70","1010","1253.10","1",
"T-FL1B71","1010","1253.10","1",
"T-FL1B72","1010","1253.10","1",
"T-FL1B73","1010","1253.10","1",
"T-FL1B74","1010","1253.10","1",
"T-FL1B75","1010","1253.10","1",
"T-FL1B76","1010","1253.10","1",
"T-FL1B77","1010","1253.10","1",
"T-FL1B78","1010","1253.10","1",
"T-FL1B79","1010","1253.10","1",
"T-FL1B80","1010","1253.10","1",
"T-FL1B81","1010","1253.10","1",
"T-FL1B82","1010","1253.10","1",
"T-FL1B83","1010","1253.10","1",
"T-FL1B84","1010","1253.10","1",
"T-FL1B85","1010","1253.10","1",
"T-FL1B86","1010","1253.10","1",
"T-FL1B87","1010","1253.10","1",
"T-FL1B88","1010","1253.10","1",
"T-FL1B89","1010","1253.10","1",
"T-FL1B90","1010","1253.10","1",
"T-FL1B91","1010","1253.10","1",
"T-FL1B92","1010","1253.10","1",
"T-FL1B93","1010","1253.10","1",
"T-FL1B94","1010","1253.10","1",
"T-FL1B95","1010","1253.10","1",
"T-FL1B96","1010","1253.10","1",
"T-FL1B97","1010","1253.10","1",
"T-FL1B98","1010","1253.10","1",
"T-FL1B99","1010","1253.10","1",
"T-FL1C00","1010","1459.10","1",
"T-FL1C01","1010","1459.10","1",
"T-FL1C02","1010","1459.10","1",
"T-FL1C03","1010","1459.10","1",
"T-FL1C04","1010","1459.10","1",
"T-FL1C05","1010","1459.10","1",
"T-FL1C06","1010","1459.10","1",
"T-FL1C07","1010","1459.10","1",
"T-FL1C08","1010","1459.10","1",
"T-FL1C09","1010","1459.10","1",
"T-FL1C10","1010","1459.10","1",
"T-FL1C11","1010","1459.10","1",
"T-FL1C12","1010","1459.10","1",
"T-FL1C13","1010","1459.10","1",
"T-FL1C14","1010","1459.10","1",
"T-FL1C15","1010","1459.10","1",
"T-FL1C16","1010","1459.10","1",
"T-FL1C17","1010","1459.10","1",
"T-FL1C18","1010","1459.10","1",
"T-FL1C19","1010","1459.10","1",
"T-FL1C20","1010","1459.10","1",
"T-FL1C21","1010","1459.10","1",
"T-FL1C22","1010","1459.10","1",
"T-FL1C23","1010","1459.10","1",
"T-FL1C24","1010","1459.10","1",
"T-FL1C25","1010","1459.10","1",
"T-FL1C26","1010","1459.10","1",
"T-FL1C27","1010","1459.10","1",
"T-FL1C28","1010","1459.10","1",
"T-FL1C29","1010","1459.10","1",
"T-FL1C30","1010","1459.10","1",
"T-FL1C31","1010","1459.10","1",
"T-FL1C32","1010","1459.10","1",
"T-FL1C33","1010","1459.10","1",
"T-FL1C34","1010","1459.10","1",
"T-FL1C35","1010","1459.10","1",
"T-FL1C36","1010","1459.10","1",
"T-FL1C37","1010","1459.10","1",
"T-FL1C38","1010","1459.10","1",
"T-FL1C39","1010","1459.10","1",
"T-FL1C40","1010","1459.10","1",
"T-FL1C41","1010","1459.10","1",
"T-FL1C42","1010","1459.10","1",
"T-FL1C43","1010","1459.10","1",
"T-FL1C44","1010","1459.10","1",
"T-FL1C45","1010","1459.10","1",
"T-FL1C46","1010","1459.10","1",
"T-FL1C47","1010","1459.10","1",
"T-FL1C48","1010","1459.10","1",
"T-FL1C49","1010","1459.10","1",
"T-FL1C50","1010","1459.10","1",
"T-FL1C51","1010","1459.10","1",
"T-FL1C52","1010","1459.10","1",
"T-FL1C53","1010","1459.10","1",
"T-FL1C54","1010","1459.10","1",
"T-FL1C55","1010","1459.10","1",
"T-FL1C56","1010","1459.10","1",
"T-FL1C57","1010","1459.10","1",
"T-FL1C58","1010","1459.10","1",
"T-FL1C59","1010","1459.10","1",
"T-FL1C60","1010","1459.10","1",
"T-FL1C61","1010","1459.10","1",
"T-FL1C62","1010","1459.10","1",
"T-FL1C63","1010","1459.10","1",
"T-FL1C64","1010","1459.10","1",
"T-FL1C65","1010","1459.10","1",
"T-FL1C66","1010","1459.10","1",
"T-FL1C67","1010","1459.10","1",
"T-FL1C68","1010","1459.10","1",
"T-FL1C69","1010","1459.10","1",
"T-FL1C70","1010","1459.10","1",
"T-FL1C71","1010","1459.10","1",
"T-FL1C72","1010","1459.10","1",
"T-FL1C73","1010","1459.10","1",
"T-FL1C74","1010","1459.10","1",
"T-FL1C75","1010","1459.10","1",
"T-FL1C76","1010","1459.10","1",
"T-FL1C77","1010","1459.10","1",
"T-FL1C78","1010","1459.10","1",
"T-FL1C79","1010","1459.10","1",
"T-FL1C80","1010","1459.10","1",
"T-FL1C81","1010","1459.10","1",
"T-FL1C82","1010","1459.10","1",
"T-FL1C83","1010","1459.10","1",
"T-FL1C84","1010","1459.10","1",
"T-FL1C85","1010","1459.10","1",
"T-FL1C86","1010","1459.10","1",
"T-FL1C87","1010","1459.10","1",
"T-FL1C88","1010","1459.10","1",
"T-FL1C89","1010","1459.10","1",
"T-FL1C90","1010","1459.10","1",
"T-FL1C91","1010","1459.10","1",
"T-FL1C92","1010","1459.10","1",
"T-FL1C93","1010","1459.10","1",
"T-FL1C94","1010","1459.10","1",
"T-FL1C95","1010","1459.10","1",
"T-FL1C96","1010","1459.10","1",
"T-FL1C97","1010","1459.10","1",
"T-FL1C98","1010","1459.10","1",
"T-FL1C99","1010","1459.10","1",
"T-FL1D00","1010","1047.10","1",
"T-FL1D01","1010","1047.10","1",
"T-FL1D02","1010","1047.10","1",
"T-FL1D03","1010","1047.10","1",
"T-FL1D04","1010","1047.10","1",
"T-FL1D05","1010","1047.10","1",
"T-FL1D06","1010","1047.10","1",
"T-FL1D07","1010","1047.10","1",
"T-FL1D08","1010","1047.10","1",
"T-FL1D09","1010","1047.10","1",
"T-FL1D10","1010","1047.10","1",
"T-FL1D11","1010","1047.10","1",
"T-FL1D12","1010","1047.10","1",
"T-FL1D13","1010","1047.10","1",
"T-FL1D14","1010","1047.10","1",
"T-FL1D15","1010","1047.10","1",
"T-FL1D16","1010","1047.10","1",
"T-FL1D17","1010","1047.10","1",
"T-FL1D18","1010","1047.10","1",
"T-FL1D19","1010","1047.10","1",
"T-FL1D20","1010","1047.10","1",
"T-FL1D21","1010","1047.10","1",
"T-FL1D22","1010","1047.10","1",
"T-FL1D23","1010","1047.10","1",
"T-FL1D24","1010","1047.10","1",
"T-FL1D25","1010","1047.10","1",
"T-FL1D26","1010","1047.10","1",
"T-FL1D27","1010","1047.10","1",
"T-FL1D28","1010","1047.10","1",
"T-FL1D29","1010","1047.10","1",
"T-FL1D30","1010","1047.10","1",
"T-FL1D31","1010","1047.10","1",
"T-FL1D32","1010","1047.10","1",
"T-FL1D33","1010","1047.10","1",
"T-FL1D34","1010","1047.10","1",
"T-FL1D35","1010","1047.10","1",
"T-FL1D36","1010","1047.10","1",
"T-FL1D37","1010","1047.10","1",
"T-FL1D38","1010","1047.10","1",
"T-FL1D39","1010","1047.10","1",
"T-FL1D40","1010","1047.10","1",
"T-FL1D41","1010","1047.10","1",
"T-FL1D42","1010","1047.10","1",
"T-FL1D43","1010","1047.10","1",
"T-FL1D44","1010","1047.10","1",
"T-FL1D45","1010","1047.10","1",
"T-FL1D46","1010","1047.10","1",
"T-FL1D47","1010","1047.10","1",
"T-FL1D48","1010","1047.10","1",
"T-FL1D49","1010","1047.10","1",
"T-FL1D50","1010","1047.10","1",
"T-FL1D51","1010","1047.10","1",
"T-FL1D52","1010","1047.10","1",
"T-FL1D53","1010","1047.10","1",
"T-FL1D54","1010","1047.10","1",
"T-FL1D55","1010","1047.10","1",
"T-FL1D56","1010","1047.10","1",
"T-FL1D57","1010","1047.10","1",
"T-FL1D58","1010","1047.10","1",
"T-FL1D59","1010","1047.10","1",
"T-FL1D60","1010","1047.10","1",
"T-FL1D61","1010","1047.10","1",
"T-FL1D62","1010","1047.10","1",
"T-FL1D63","1010","1047.10","1",
"T-FL1D64","1010","1047.10","1",
"T-FL1D65","1010","1047.10","1",
"T-FL1D66","1010","1047.10","1",
"T-FL1D67","1010","1047.10","1",
"T-FL1D68","1010","1047.10","1",
"T-FL1D69","1010","1047.10","1",
"T-FL1D70","1010","1047.10","1",
"T-FL1D71","1010","1047.10","1",
"T-FL1D72","1010","1047.10","1",
"T-FL1D73","1010","1047.10","1",
"T-FL1D74","1010","1047.10","1",
"T-FL1D75","1010","1047.10","1",
"T-FL1D76","1010","1047.10","1",
"T-FL1D77","1010","1047.10","1",
"T-FL1D78","1010","1047.10","1",
"T-FL1D79","1010","1047.10","1",
"T-FL1D80","1010","1047.10","1",
"T-FL1D81","1010","1047.10","1",
"T-FL1D82","1010","1047.10","1",
"T-FL1D83","1010","1047.10","1",
"T-FL1D84","1010","1047.10","1",
"T-FL1D85","1010","1047.10","1",
"T-FL1D86","1010","1047.10","1",
"T-FL1D87","1010","1047.10","1",
"T-FL1D88","1010","1047.10","1",
"T-FL1D89","1010","1047.10","1",
"T-FL1D90","1010","1047.10","1",
"T-FL1D91","1010","1047.10","1",
"T-FL1D92","1010","1047.10","1",
"T-FL1D93","1010","1047.10","1",
"T-FL1D94","1010","1047.10","1",
"T-FL1D95","1010","1047.10","1",
"T-FL1D96","1010","1047.10","1",
"T-FL1D97","1010","1047.10","1",
"T-FL1D98","1010","1047.10","1",
"T-FL1D99","1010","1047.10","1",
"T-FL20","1010","40191.73","1",
"T-FL200","1010","507.94","1",
"T-FL201","1010","642.36","1",
"T-FL202","1010","507.94","1",
"T-FL203","1010","507.94","1",
"T-FL204","1010","507.94","1",
"T-FL205","1010","507.94","1",
"T-FL206","1010","507.94","1",
"T-FL207","1010","507.94","1",
"T-FL208","1010","507.94","1",
"T-FL209","1010","507.94","1",
"T-FL21","1010","39963.41","1",
"T-FL210","1010","507.94","1",
"T-FL211","1010","507.94","1",
"T-FL212","1010","507.94","1",
"T-FL213","1010","507.94","1",
"T-FL214","1010","507.94","1",
"T-FL215","1010","507.94","1",
"T-FL216","1010","507.94","1",
"T-FL217","1010","507.94","1",
"T-FL218","1010","507.94","1",
"T-FL219","1010","507.94","1",
"T-FL22","1010","39963.41","1",
"T-FL220","1010","507.94","1",
"T-FL221","1010","507.94","1",
"T-FL222","1010","507.94","1",
"T-FL223","1010","507.94","1",
"T-FL224","1010","507.94","1",
"T-FL225","1010","522.64","1",
"T-FL226","1010","522.64","1",
"T-FL227","1010","507.94","1",
"T-FL228","1010","507.94","1",
"T-FL229","1010","507.94","1",
"T-FL23","1010","39963.41","1",
"T-FL230","1010","507.94","1",
"T-FL231","1010","507.94","1",
"T-FL232","1010","507.94","1",
"T-FL233","1010","507.94","1",
"T-FL234","1010","507.94","1",
"T-FL235","1010","507.94","1",
"T-FL236","1010","507.94","1",
"T-FL237","1010","507.94","1",
"T-FL238","1010","507.94","1",
"T-FL239","1010","507.94","1",
"T-FL24","1010","40191.73","1",
"T-FL240","1010","507.94","1",
"T-FL241","1010","507.94","1",
"T-FL242","1010","507.94","1",
"T-FL243","1010","507.94","1",
"T-FL244","1010","507.94","1",
"T-FL245","1010","507.94","1",
"T-FL246","1010","507.94","1",
"T-FL247","1010","507.94","1",
"T-FL248","1010","507.94","1",
"T-FL249","1010","507.94","1",
"T-FL25","1010","40206.96","1",
